driver_name,eggs_broken,cost_impact
Anil Patel,682.0,4092.0
Ashok Reddy,414.0,2484.0
Bala Krishna,765.0,4590.0
Ganesh R,801.0,4806.0
Harish T,458.0,2748.0
Kiran Singh,571.0,3426.0
Kumar S,527.0,3162.0
Mohan Das,682.0,4092.0
Naresh P,507.0,3042.0
Prakash Sharma,716.0,4296.0
Praveen K,868.0,5208.0
Rajesh M,418.0,2508.0
Raju Kumar,280.0,1680.0
Ramesh B,634.0,3804.0
Sai Kumar,429.0,2574.0
Srinivas K,526.0,3156.0
Suresh Reddy,632.0,3792.0
Venkat Rao,580.0,3480.0
Venkatesh D,945.0,5670.0
Vijay Kumar,233.0,1398.0
