delivery_id,date,driver_id,truck_id,route_id,total_eggs_loaded,total_eggs_broken,breakage_rate,year_month
DEL00001,2025-04-01,D06,T03,R07,1475.0,22.0,0.014915254237288136,2025-04
DEL00002,2025-04-01,D02,T06,R05,1350.0,34.0,0.025185185185185185,2025-04
DEL00003,2025-04-02,D14,T10,R06,1315.0,21.0,0.01596958174904943,2025-04
DEL00004,2025-04-02,D10,T09,R07,870.0,22.0,0.02528735632183908,2025-04
DEL00005,2025-04-02,D20,T06,R09,1220.0,22.0,0.018032786885245903,2025-04
DEL00006,2025-04-03,D03,T07,R04,1144.0,17.0,0.01486013986013986,2025-04
DEL00007,2025-04-03,D06,T05,R04,1281.0,74.0,0.05776736924277908,2025-04
DEL00008,2025-04-03,D16,T15,R02,1465.0,40.0,0.027303754266211604,2025-04
DEL00009,2025-04-04,D20,T15,R04,1013.0,21.0,0.02073050345508391,2025-04
DEL00010,2025-04-04,D12,T11,R09,1363.0,35.0,0.025678650036683785,2025-04
DEL00011,2025-04-04,D11,T09,R05,1312.0,36.0,0.027439024390243903,2025-04
DEL00012,2025-04-04,D08,T03,R03,913.0,14.0,0.01533406352683461,2025-04
DEL00013,2025-04-05,D07,T11,R06,1313.0,23.0,0.017517136329017517,2025-04
DEL00014,2025-04-05,D15,T06,R05,1456.0,28.0,0.019230769230769232,2025-04
DEL00015,2025-04-05,D10,T10,R09,1021.0,28.0,0.02742409402546523,2025-04
DEL00016,2025-04-05,D07,T14,R01,1424.0,28.0,0.019662921348314606,2025-04
DEL00017,2025-04-06,D03,T08,R04,953.0,21.0,0.022035676810073453,2025-04
DEL00018,2025-04-06,D09,T04,R01,1312.0,26.0,0.019817073170731708,2025-04
DEL00019,2025-04-07,D06,T03,R08,1004.0,20.0,0.0199203187250996,2025-04
DEL00020,2025-04-07,D13,T03,R03,1398.0,22.0,0.015736766809728183,2025-04
DEL00021,2025-04-07,D10,T13,R06,871.0,20.0,0.022962112514351322,2025-04
DEL00022,2025-04-08,D04,T13,R02,1433.0,36.0,0.02512212142358688,2025-04
DEL00023,2025-04-08,D04,T04,R04,1280.0,30.0,0.0234375,2025-04
DEL00024,2025-04-08,D03,T11,R05,1018.0,15.0,0.014734774066797643,2025-04
DEL00025,2025-04-08,D04,T08,R04,1327.0,20.0,0.015071590052750565,2025-04
DEL00026,2025-04-09,D17,T14,R07,1461.0,34.0,0.02327173169062286,2025-04
DEL00027,2025-04-09,D05,T04,R06,1217.0,76.0,0.062448644207066556,2025-04
DEL00028,2025-04-09,D07,T12,R03,1089.0,21.0,0.01928374655647383,2025-04
DEL00029,2025-04-09,D20,T13,R03,967.0,16.0,0.016546018614270942,2025-04
DEL00030,2025-04-12,D09,T15,R06,828.0,12.0,0.014492753623188406,2025-04
