driver_id,deliveries_count,eggs_loaded,eggs_broken,breakage_rate,z_score,weight,rcas,rcas_normalized,rcas_rank,effect_size,confidence_level,ci_margin,ci_lower,ci_upper,percentile_rank,rcas_weighted,cost_impact_inr,label,entity_type
D05,6,7619.0,487.0,0.06391914949468434,3.89814396561531,8.938531648680692,34.84368320776611,1.0,1,0.03737567818600737,LOW,0.010062062637927159,0.053857086856757184,0.0739812121326115,100,135.1753583919013,2922.0,Prakash Sharma,driver
D02,4,5349.0,183.0,0.034212002243409985,0.7997992020263891,8.584851839890053,6.866157651058843,0.32699426757529904,2,0.0076685309347330095,LOW,0.015256759370581316,0.018955242872828668,0.0494687616139913,95,9.737599831612547,1098.0,Suresh Reddy,driver
D13,6,7086.0,197.0,0.027801298334744567,0.1311866719060333,8.866017398810255,1.1631033156109039,0.18980600007442824,3,0.001257827026067592,LOW,0.010062062637927159,0.01773923569681741,0.03786336097267173,90,1.0420642590873348,1182.0,Rajesh M,driver
D06,8,9355.0,253.0,0.027044361304115448,0.05224096010882683,9.143773127704069,0.477679487208551,0.17331797418663922,4,0.0005008899954384721,LOW,0.008015827326856862,0.019028533977258587,0.03506018863097231,85,0.39890954774196,1518.0,Anil Patel,driver
D03,6,6290.0,168.0,0.02670906200317965,0.017270492412879018,8.74687531957003,0.15106284384303295,0.1654611366387736,5,0.0001655906945026743,LOW,0.010062062637927159,0.01664699936525249,0.03677112464110681,80,0.12171273764319418,1008.0,Venkat Rao,driver
D08,7,8070.0,214.0,0.026517967781908302,-0.002659922810776776,8.996032669324372,-0.023928752503628983,0.16125167403891838,6,-2.5503526768673457e-05,LOW,0.008867486005067546,0.017650481776840754,0.03538545378697585,75,-0.01902521508211342,1284.0,Srinivas K,driver
D17,2,2705.0,71.0,0.02624768946395564,-0.03084894426265421,7.903226808730733,-0.2438062033176489,0.15596247201392766,7,-0.00029578184472133645,LOW,0.08614539335653432,-0.059897703892578674,0.11239308282048996,70,-0.1851150822583728,426.0,Kumar S,driver
D01,4,4325.0,113.0,0.026127167630057804,-0.04341892244995629,8.372398606513004,-0.3635205258163102,0.1530827167928437,8,-0.0004163036786191711,LOW,0.015256759370581316,0.010870408259476489,0.04138392700063912,65,-0.2988833646935575,678.0,Raju Kumar,driver
D19,2,2276.0,59.0,0.02592267135325132,-0.0647471221272116,7.7306140660637395,-0.5005350130537688,0.14978680217919643,9,-0.000620799955425657,LOW,0.08614539335653432,-0.060222722003283,0.11206806470978564,60,-0.3925391336612442,354.0,Sai Kumar,driver
D16,6,7691.0,183.0,0.0237940449876479,-0.2867549203758888,8.94793610670867,-2.565864705807785,0.10010482727569506,10,-0.002749426321029074,LOW,0.010062062637927159,0.013731982349720742,0.03385610762557506,55,-2.614998944990987,1098.0,Ganesh R,driver
D10,7,7473.0,173.0,0.02315000669075338,-0.3539257149276366,8.91918561004543,-3.1567291436076172,0.08589144900822879,11,-0.0033934646179235965,LOW,0.008867486005067546,0.014282520685685833,0.03201749269582092,50,-3.3891283617562284,1038.0,Vijay Kumar,driver
D04,5,6402.0,144.0,0.022492970946579195,-0.42245209479958834,8.764521909518802,-3.702590640593106,0.07276062670457117,12,-0.004050500362097781,LOW,0.011905161641378692,0.010587809305200502,0.03439813258795789,45,-4.163835120164009,864.0,Kiran Singh,driver
D12,3,3179.0,68.0,0.0213903743315508,-0.5374488132535135,8.064636475774222,-4.334329303225853,0.057564009674076676,13,-0.0051530969771261745,LOW,0.023818086890051274,-0.0024277125585004736,0.045208461221602075,40,-5.207026153434343,408.0,Naresh P,driver
D11,6,6526.0,138.0,0.021146184492798037,-0.562916903535686,8.783702698635217,-4.944494724693786,0.04288634186021222,14,-0.0053972868158789385,LOW,0.010062062637927159,0.011084121854870878,0.031208247130725196,35,-6.12068083379713,828.0,Ashok Reddy,driver
D20,6,6468.0,133.0,0.020562770562770564,-0.623764802521608,8.774776816043985,-5.473396927830861,0.030163479222420086,15,-0.0059807007459064115,LOW,0.010062062637927159,0.010500707924843405,0.030624833200697723,30,-7.0391787676338256,798.0,Bala Krishna,driver
D15,6,6851.0,137.0,0.019997080718143337,-0.6827641454437398,8.832295859444011,-6.030374934779571,0.016765246746456852,16,-0.0065463905905336385,LOW,0.010062062637927159,0.009935018080216178,0.030059143356070496,25,-8.037287290903668,822.0,Harish T,driver
D09,4,3968.0,78.0,0.01965725806451613,-0.7182063819704929,8.286269452783065,-5.951251603715941,0.01866857644823579,17,-0.0068862132441608465,LOW,0.015256759370581316,0.004400498693934813,0.03491401743509744,15,-8.057452179924418,468.0,Ramesh B,driver
D07,6,7306.0,145.0,0.019846701341363262,-0.6984481540985366,8.896588071791218,-6.213805516517635,0.012352782436076879,18,-0.0066967699673137135,LOW,0.010062062637927159,0.009784638703436103,0.02990876397929042,20,-8.358952899899078,870.0,Mohan Das,driver
D14,5,5289.0,101.0,0.019096237474002648,-0.7767187390871273,8.573573524852344,-6.65925521769409,0.0016373886893717277,19,-0.007447233834674327,LOW,0.011905161641378692,0.007191075832623956,0.031001399115381342,10,-9.353938675003198,606.0,Praveen K,driver
D18,1,1469.0,26.0,0.017699115044247787,-0.9224334025554585,7.293017679772782,-6.7273231132499225,0.0,20,-0.008844356264429188,LOW,0.0,0.017699115044247787,0.017699115044247787,5,-10.346264530156025,156.0,Venkatesh D,driver
