route_id,deliveries_count,eggs_loaded,eggs_broken,breakage_rate,z_score,weight,rcas,rcas_normalized,rcas_rank,effect_size,confidence_level,ci_margin,ci_lower,ci_upper,percentile_rank,cost_impact_inr,label,entity_type
R10,18,22338.0,1446.0,0.0647327424120333,2.59814003493513,10.014089308863923,26.018006346775223,1.0,1,0.012495345254730748,LOW,0.0023916297524362844,0.06234111265959702,0.06712437216446959,100,8676.0,R10,route
R05,18,23438.0,1294.0,0.055209488864237564,0.6179829603638207,10.062156580664855,6.218241311363567,0.46562886731289743,2,0.0029720917069350067,LOW,0.0023916297524362844,0.05281785911180128,0.05760111861667385,91,7764.0,R05,route
R02,20,25464.0,1403.0,0.055097392397109646,0.5946748953938216,10.145060239318704,6.033012636580869,0.46062977481999484,3,0.002859995239807088,MEDIUM,0.0022508415688805073,0.05284655082822914,0.057348233965990154,83,8418.0,R02,route
R03,19,25004.0,1374.0,0.05495120780675092,0.5642789336209519,10.126831083853004,5.714357444956082,0.4520296659105902,4,0.00271381064944836,LOW,0.002318028878139174,0.052633178928611746,0.05726923668489009,75,8244.0,R03,route
R01,20,26276.0,1434.0,0.054574516669203835,0.4859540610132265,10.176449310831199,4.945286869293671,0.43127340370757766,5,0.002337119511901277,MEDIUM,0.0022508415688805073,0.052323675100323326,0.05682535823808434,66,8604.0,R01,route
R04,19,24877.0,1278.0,0.0513727539494312,-0.17978407867159954,10.12173915776991,-1.8197275490339153,0.24869404426059155,6,-0.0008646432078713573,LOW,0.002318028878139174,0.04905472507129203,0.05369078282757037,58,7668.0,R04,route
R11,18,25695.0,1289.0,0.05016540182914964,-0.43082715239376873,10.154090616746489,-4.374657945561177,0.1797396376054019,7,-0.0020719953281529147,LOW,0.0023916297524362844,0.04777377207671336,0.05255703158158593,50,7734.0,R11,route
R12,18,22711.0,1135.0,0.04997578266038483,-0.4702544066004864,10.030648698152808,-4.71695675136779,0.17050141683615633,8,-0.0022616144969177243,LOW,0.0023916297524362844,0.04758415290794855,0.05236741241282112,41,6810.0,R12,route
R06,18,23861.0,1172.0,0.049117807300616066,-0.6486520487431996,10.080042514435746,-6.5384402284073,0.12134183403021787,9,-0.0031195898566864916,LOW,0.0023916297524362844,0.04672617754817978,0.05150943705305235,33,7032.0,R06,route
R09,18,23745.0,1131.0,0.0476310802274163,-0.9577851740115719,10.075169374225737,-9.649847852288858,0.03736879630723228,10,-0.0046063169298862575,LOW,0.0023916297524362844,0.045239450474980014,0.050022709979852586,25,6786.0,R09,route
R07,18,23206.0,1101.0,0.047444626389726796,-0.9965542652605706,10.052209236282758,-10.017571989709285,0.027444377331638292,11,-0.004792770767575762,LOW,0.0023916297524362844,0.04505299663729051,0.04983625614216308,16,6606.0,R07,route
R08,18,24728.0,1162.0,0.04699126496279521,-1.0908210861921745,10.115731922981338,-11.034453683855357,0.0,12,-0.005246132194507348,LOW,0.0023916297524362844,0.04459963521035892,0.049382894715231496,8,6972.0,R08,route
