truck_id,deliveries_count,eggs_loaded,eggs_broken,breakage_rate,z_score,weight,rcas,rcas_normalized,rcas_rank,effect_size,confidence_level,ci_margin,ci_lower,ci_upper,percentile_rank,rcas_weighted,cost_impact_inr,label,entity_type
T05,5,5727.0,352.0,0.06146324428147372,3.4609054750728134,8.653121708640482,29.947636297905262,1.0,1,0.03491977297279675,LOW,0.012528115904367027,0.048935128377106694,0.07399136018584075,100,105.55248600281458,2112.0,T05,truck
T02,3,3531.0,131.0,0.03709997167941093,1.046256800098412,8.16961956172385,8.547520020670587,0.39861517499327953,2,0.010556500370733957,LOW,0.02506440165765704,0.012035570021753893,0.06216437333706797,93,13.650202612042964,786.0,T02,truck
T10,6,6580.0,217.0,0.03297872340425532,0.6377990838717964,8.791941988456118,5.607492545691292,0.31599469360663135,3,0.006435252095578343,LOW,0.010588574163227747,0.02239014924102757,0.043567297567483065,86,7.270176124249557,1302.0,T10,truck
T12,7,7802.0,212.0,0.027172519866700846,0.0623451246446379,8.962263554116761,0.558753438379505,0.17411532037232721,4,0.0006290485580238703,LOW,0.009331489634354389,0.017841030232346455,0.036504009501055236,80,0.47048090522247105,1272.0,T12,truck
T08,9,10398.0,281.0,0.02702442777457203,0.04766768865835948,9.249464926660233,0.44090061438045575,0.1708034271555314,5,0.0004809564658950563,LOW,0.007755691052109786,0.019268736722462244,0.03478011882668182,73,0.3666899282811494,1686.0,T08,truck
T09,6,6624.0,174.0,0.026268115942028984,-0.027290523817697948,8.798605650854423,-0.2401185570771744,0.15166546594319205,6,-0.0002753553666479912,LOW,0.010588574163227747,0.015679541778801237,0.03685669010525673,66,-0.195269588107034,1044.0,T09,truck
T11,9,10819.0,284.0,0.02625011553748036,-0.02907454740526225,9.289151552400472,-0.270077877164933,0.1508235508696995,7,-0.0002933557711966156,LOW,0.007755691052109786,0.018494424485370572,0.03400580658959015,60,-0.22063305356679433,1704.0,T11,truck
T04,9,10335.0,252.0,0.024383164005805515,-0.21410847596781538,9.243388226022383,-1.9790877658525008,0.10279705421292823,8,-0.0021603073028714607,LOW,0.007755691052109786,0.016627472953695727,0.0321388550579153,53,-1.9074680520610277,1512.0,T04,truck
T13,7,7265.0,173.0,0.023812801101169994,-0.27063725411792744,8.890961212781146,-2.4062253290960873,0.09079365921276637,9,-0.0027306702075069814,LOW,0.009331489634354389,0.014481311466815605,0.033144290735524384,46,-2.4233382799217034,1038.0,T13,truck
T01,6,7318.0,169.0,0.023093741459415142,-0.34190339473665177,8.898228985601227,-3.0423346973211327,0.07291775068314285,10,-0.003449729849261833,LOW,0.010588574163227747,0.012505167296187395,0.033682315622642886,40,-3.231795302368763,1014.0,T01,truck
T15,6,6955.0,158.0,0.02271746944644141,-0.379195786953289,8.847359875474174,-3.354881590439382,0.06413457604103755,11,-0.0038260018622355667,LOW,0.010588574163227747,0.012128895283213662,0.033306043609669156,33,-3.6628465221604993,948.0,T15,truck
T14,4,5569.0,124.0,0.022266115999281737,-0.4239295146806943,8.62515033292133,-3.656455794683368,0.055659755264538195,12,-0.004277355309395239,LOW,0.01605509068061216,0.006211025318669575,0.0383212066798939,26,-4.099411831448835,744.0,T14,truck
T06,7,8996.0,183.0,0.020342374388617163,-0.6145919189913138,9.104646467417119,-5.595642144147374,0.001164853072421303,13,-0.006201096920059813,LOW,0.009331489634354389,0.011010884754262774,0.02967386402297155,13,-7.160920811679443,1098.0,T06,truck
T03,10,10680.0,218.0,0.02041198501872659,-0.6076927959341087,9.276221741089696,-5.637093125547564,0.0,14,-0.006131486289950385,LOW,0.0072177934160740365,0.013194191602652554,0.027629778434800627,20,-7.198215970522489,1308.0,T03,truck
T07,6,7098.0,143.0,0.020146520146520148,-0.6340030709285799,8.867709208039386,-5.622154869998616,0.0004197939900338789,15,-0.006396951162156828,LOW,0.010588574163227747,0.0095579459832924,0.030735094309747895,6,-7.272291460781951,858.0,T07,truck
